flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
LD 204_2026-07-05,LD 204,AHK,2026-07-05,04:00,KIX,Dep 04:00,,departure,
QR 8407_2026-07-05,QR 8407,QTR,2026-07-05,04:00,DOH,Dep 04:07,,departure,
LD 208_2026-07-05,LD 208,AHK,2026-07-05,04:05,NRT,Dep 04:01,,departure,
LD 720_2026-07-05,LD 720,AHK,2026-07-05,04:05,CTU,Dep 02:52 (06/07/2026),,departure,
LD 782_2026-07-05,LD 782,AHK,2026-07-05,04:15,PVG,Dep 04:23,,departure,
TH 3091_2026-07-05,TH 3091,RMY,2026-07-05,04:15,PEN,Dep 04:24,,departure,
CX 007_2026-07-05,CX 007,CPA,2026-07-05,04:40,"BLR, LHR",Dep 04:41,,departure,
LD 128_2026-07-05,LD 128,AHK,2026-07-05,04:50,ICN,Dep 04:49,,departure,
K4 223_2026-07-05,K4 223,CKS,2026-07-05,04:55,ANC,Dep 06:39,,departure,
MH 6013_2026-07-05,MH 6013,MAS,2026-07-05,04:55,KUL,Cancelled,,departure,
LD 561_2026-07-05,LD 561,AHK,2026-07-05,05:00,"SGN, PEN",Dep 04:57,,departure,
ES 736_2026-07-05,ES 736,DHX,2026-07-05,05:00,"BLR, BAH",Dep 05:06,,departure,
TH 3508_2026-07-05,TH 3508,RMY,2026-07-05,05:00,KUL,Dep 04:51,,departure,
HE 1710_2026-07-05,HE 1710,HGO,2026-07-05,05:30,GYD,Dep 06:59,,departure,
QR 8441_2026-07-05,QR 8441,QTR,2026-07-05,05:30,DOH,Dep 05:40,,departure,
3S 713_2026-07-05,3S 713,BOX,2026-07-05,05:35,"DXB, LEJ",Dep 06:02,,departure,
3S 707_2026-07-05,3S 707,BOX,2026-07-05,05:45,"BAH, LEJ",Dep 06:07,,departure,
QR 8453_2026-07-05,QR 8453,QTR,2026-07-05,05:45,DOH,Dep 05:36,,departure,
QY 655_2026-07-05,QY 655,BCS,2026-07-05,05:55,"DWC, LEJ",Dep 06:01,,departure,
3S 517_2026-07-05,3S 517,BOX,2026-07-05,06:00,LEJ,Dep 06:15,,departure,
3S 637_2026-07-05,3S 637,BOX,2026-07-05,06:00,"DWC, FRA",Cancelled,,departure,
QR 8431_2026-07-05,QR 8431,QTR,2026-07-05,06:00,DOH,Dep 05:48,,departure,
QY 651_2026-07-05,QY 651,BCS,2026-07-05,06:30,"BAH, MXP, LEJ",Dep 10:40,,departure,
CX 072_2026-07-05,CX 072,CPA,2026-07-05,06:40,"ANC, MIA, IAH",Dep 06:47,,departure,
K4 255_2026-07-05,K4 255,CKS,2026-07-05,06:55,"ANC, JFK, CVG",Dep 06:56,,departure,
CC 4030_2026-07-05,CC 4030,ABD,2026-07-05,06:55,CMB,Dep 07:07,,departure,
K4 235_2026-07-05,K4 235,CKS,2026-07-05,07:00,"ANC, MIA, CVG",Dep 07:19,,departure,
RH 331_2026-07-05,RH 331,HKC,2026-07-05,07:00,BKK,Dep 04:09 (06/07/2026),,departure,
N8 520_2026-07-05,N8 520,NCR,2026-07-05,07:00,"CMB, JNB",Dep 22:37,,departure,
5X 003_2026-07-05,5X 003,UPS,2026-07-05,07:00,"CGN, PHL",Cancelled,,departure,
QY 517_2026-07-05,QY 517,BCS,2026-07-05,07:00,"DWC, LEJ",Dep 07:32,,departure,
CT 128_2026-07-05,CT 128,AAE,2026-07-05,07:00,"HSA, LGG",Dep 06:48,,departure,
CK 264_2026-07-05,CK 264,CKK,2026-07-05,07:10,"CKG, PVG",Dep 16:38,,departure,
CI 5834_2026-07-05,CI 5834,CAL,2026-07-05,07:20,TPE,Dep 14:52,,departure,
CV 708_2026-07-05,CV 708,CLX,2026-07-05,07:20,"GYD, BUD, LUX",Dep 09:42,,departure,
HJ 024_2026-07-05,HJ 024,TMN,2026-07-05,07:25,SYD,Dep 07:21,,departure,
3S 721_2026-07-05,3S 721,BOX,2026-07-05,07:35,"DEL, LEJ",Dep 07:55,,departure,
3S 547_2026-07-05,3S 547,BOX,2026-07-05,08:15,"BRU, LEJ",Dep 08:38,,departure,
K4 201_2026-07-05,K4 201,CKS,2026-07-05,08:25,"ANC, CVG",Dep 22:28,,departure,
ES 696_2026-07-05,ES 696,DHX,2026-07-05,08:25,BAH,Dep 09:05,,departure,
QY 657_2026-07-05,QY 657,BCS,2026-07-05,08:55,"DWC, LEJ",Dep 09:07,,departure,
FX 018_2026-07-05,FX 018,FDX,2026-07-05,09:15,"SIN, ANC, MEM",Dep 09:37,,departure,
MB 505_2026-07-05,MB 505,MNB,2026-07-05,09:20,"SHJ, SHJ",Dep 12:01,,departure,
KJ 954_2026-07-05,KJ 954,AIH,2026-07-05,09:20,ICN,Dep 09:19,,departure,
3S 509_2026-07-05,3S 509,BOX,2026-07-05,09:30,LEJ,Dep 09:35,,departure,
EK 9861_2026-07-05,EK 9861,UAE,2026-07-05,09:30,DWC,Dep 08:58,,departure,
HJ 032_2026-07-05,HJ 032,TMN,2026-07-05,09:35,MEL,Dep 10:14,,departure,
K4 704_2026-07-05,K4 704,CKS,2026-07-05,09:40,"DWC, TLV",Dep 10:17,,departure,
QR 8433_2026-07-05,QR 8433,QTR,2026-07-05,09:45,DOH,Dep 09:50,,departure,
CX 3249_2026-07-05,CX 3249,CPA,2026-07-05,09:50,CGK,Dep 09:59,,departure,
K4 273_2026-07-05,K4 273,CKS,2026-07-05,09:55,"ANC, CVG",Dep 14:03,,departure,
CX 079_2026-07-05,CX 079,CPA,2026-07-05,10:40,SIN,Dep 16:04,,departure,
MP 9462_2026-07-05,MP 9462,MPH,2026-07-05,11:15,AMS,Dep 11:39,,departure,
3V 400_2026-07-05,3V 400,TAY,2026-07-05,11:25,"ALA, LGG",Dep 12:07,,departure,
RH 371_2026-07-05,RH 371,HKC,2026-07-05,11:50,SIN,Cancelled,,departure,
K4 251_2026-07-05,K4 251,CKS,2026-07-05,11:55,"LAX, CVG",Dep 18:24,,departure,
CX 3194_2026-07-05,CX 3194,CPA,2026-07-05,11:55,"ANC, JFK",Dep 14:18,,departure,
T8 4702_2026-07-05,T8 4702,TVR,2026-07-05,12:00,SHJ,Dep 14:20,,departure,
T8 4704_2026-07-05,T8 4704,TVR,2026-07-05,12:00,SHJ,Dep 12:03,,departure,
RH 962_2026-07-05,RH 962,HKC,2026-07-05,12:30,KIX,Dep 17:20,,departure,
KJ 970_2026-07-05,KJ 970,AIH,2026-07-05,13:15,ICN,Dep 13:38,,departure,
D0 895_2026-07-05,D0 895,DHK,2026-07-05,13:30,"BAH, LEJ",Dep 15:02,,departure,
TK 6691_2026-07-05,TK 6691,THY,2026-07-05,13:35,"CIT, IST",Dep 16:21,,departure,
7L 572_2026-07-05,7L 572,AZG,2026-07-05,13:35,DWC,Dep 19:10,,departure,
LD 8915_2026-07-05,LD 8915,AHK,2026-07-05,13:45,CGK,Dep 13:47,,departure,
CC 4100_2026-07-05,CC 4100,ABD,2026-07-05,14:00,"SHJ, LGG",Dep 14:43,,departure,
5C 852_2026-07-05,5C 852,ICL,2026-07-05,14:00,TLV,Dep 14:34,,departure,
EK 9859_2026-07-05,EK 9859,UAE,2026-07-05,14:00,DWC,Dep 14:00,,departure,
K4 551_2026-07-05,K4 551,CKS,2026-07-05,14:15,"NRT, ORD",Dep 10:19 (06/07/2026),,departure,
CV 209_2026-07-05,CV 209,CLX,2026-07-05,14:45,"ANC, ORD",Dep 19:38,,departure,
5Y 8373_2026-07-05,5Y 8373,GTI,2026-07-05,15:00,"ANC, MIA",Dep 17:34,,departure,
EK 9839_2026-07-05,EK 9839,UAE,2026-07-05,15:05,DWC,Dep 06:13,,departure,
KZ 206_2026-07-05,KZ 206,NCA,2026-07-05,15:30,NRT,Dep 16:34,,departure,
CP 182_2026-07-05,CP 182,LSI,2026-07-05,15:35,OTP,Dep 15:40,,departure,
CP 191_2026-07-05,CP 191,LSI,2026-07-05,15:35,OTP,Cancelled,,departure,
NH 8514_2026-07-05,NH 8514,ANA,2026-07-05,15:40,NRT,Dep 15:47,,departure,
P9 881_2026-07-05,P9 881,MGE,2026-07-05,16:10,GUM,Cancelled,,departure,
CV 342_2026-07-05,CV 342,CLX,2026-07-05,16:30,"ANC, MIA",Dep 18:35,,departure,
K4 527_2026-07-05,K4 527,CKS,2026-07-05,16:30,"ICN, ANC, LAX",Dep 16:50,,departure,
5Y 654_2026-07-05,5Y 654,GTI,2026-07-05,16:50,"ANC, ORD, MIA",Dep 17:15,,departure,
KE 8314_2026-07-05,KE 8314,KAL,2026-07-05,16:55,ICN,Dep 17:33,,departure,
RH 9375_2026-07-05,RH 9375,HKC,2026-07-05,17:00,MAA,Dep 23:27,,departure,
7L 923_2026-07-05,7L 923,AZG,2026-07-05,17:20,GYD,Cancelled,,departure,
FX 9017_2026-07-05,FX 9017,FDX,2026-07-05,18:05,HAN,Dep 17:48,,departure,
RH 9457_2026-07-05,RH 9457,HKC,2026-07-05,18:20,DEL,Dep 18:11 (06/07/2026),,departure,
MH 6107_2026-07-05,MH 6107,MAS,2026-07-05,18:20,KUL,Dep 17:29 (07/07/2026),,departure,
7L 621_2026-07-05,7L 621,AZG,2026-07-05,18:25,GYD,Cancelled,,departure,
AK 8542_2026-07-05,AK 8542,AXM,2026-07-05,18:30,KUL,Cancelled,,departure,
CV 226_2026-07-05,CV 226,CLX,2026-07-05,18:35,"ANC, JFK, LUX",Dep 05:40 (06/07/2026),,departure,
CX 043_2026-07-05,CX 043,CPA,2026-07-05,18:55,MAA,Dep 19:01,,departure,
C8 513_2026-07-05,C8 513,ICV,2026-07-05,19:15,"ASB, MXP",Dep 06:55 (06/07/2026),,departure,
2C 575_2026-07-05,2C 575,CMA,2026-07-05,19:45,"NVI, CDG",Dep 19:45,,departure,
CV 942_2026-07-05,CV 942,CLX,2026-07-05,19:45,"ASB, LUX",Dep 22:37,,departure,
CX 2098_2026-07-05,CX 2098,CPA,2026-07-05,20:05,"ANC, ORD",Dep 02:25 (06/07/2026),,departure,
5Y 8523_2026-07-05,5Y 8523,GTI,2026-07-05,20:45,"ANC, ORD",Dep 21:59,,departure,
3G 807_2026-07-05,3G 807,WCM,2026-07-05,21:05,KUL,Cancelled,,departure,
7L 692_2026-07-05,7L 692,AZG,2026-07-05,21:20,GYD,Cancelled,,departure,
CX 037_2026-07-05,CX 037,CPA,2026-07-05,21:30,"DEL, FRA",Dep 08:42 (06/07/2026),,departure,
SV 969_2026-07-05,SV 969,SVA,2026-07-05,21:35,"BOM, RUH",Dep 22:22,,departure,
AK 8535_2026-07-05,AK 8535,AXM,2026-07-05,21:55,KUL,Dep 17:56,,departure,
QR 8455_2026-07-05,QR 8455,QTR,2026-07-05,22:05,DOH,Dep 22:10,,departure,
QR 8477_2026-07-05,QR 8477,QTR,2026-07-05,22:10,DOH,Dep 22:02,,departure,
CX 3129_2026-07-05,CX 3129,CPA,2026-07-05,22:50,SYD,Dep 23:04,,departure,
CI 5832_2026-07-05,CI 5832,CAL,2026-07-05,23:00,TPE,Dep 23:37,,departure,
SR 813_2026-07-05,SR 813,XKY,2026-07-05,23:15,MNL,Dep 23:01,,departure,
QF 7526_2026-07-05,QF 7526,QFA,2026-07-05,23:45,SYD,Dep 23:35,,departure,
WW 862_2026-07-05,WW 862,KXP,2026-07-05,23:55,KUL,Dep 00:10 (06/07/2026),,departure,
CX 3290_2026-07-05,CX 3290,CPA,2026-07-05,23:55,"ANC, DFW, ATL",Dep 00:37 (06/07/2026),,departure,
EY 948_2026-07-06,EY 948,ETD,2026-07-06,00:30,AUH,Dep 01:19,,departure,
WW 862_2026-07-06,WW 862,KXP,2026-07-06,00:35,KUL,Cancelled,,departure,
ET 3767_2026-07-06,ET 3767,ETH,2026-07-06,00:40,LGG,Cancelled,,departure,
CX 096_2026-07-06,CX 096,CPA,2026-07-06,01:30,"ANC, NLU",Dep 04:45,,departure,
5X 169_2026-07-06,5X 169,UPS,2026-07-06,01:35,"SIN, SDF",Dep 01:38,,departure,
KZ 202_2026-07-06,KZ 202,NCA,2026-07-06,02:25,NRT,Dep 02:13,,departure,
TK 6257_2026-07-06,TK 6257,THY,2026-07-06,02:25,IST,Dep 02:23,,departure,
QR 8411_2026-07-06,QR 8411,QTR,2026-07-06,02:30,DOH,Dep 02:29,,departure,
LD 680_2026-07-06,LD 680,AHK,2026-07-06,02:40,TPE,Dep 02:35,,departure,
KE 314_2026-07-06,KE 314,KAL,2026-07-06,03:10,ICN,Dep 02:42,,departure,
7L 625_2026-07-06,7L 625,AZG,2026-07-06,03:30,GYD,Dep 05:33 (07/07/2026),,departure,
QR 8415_2026-07-06,QR 8415,QTR,2026-07-06,03:35,DOH,Dep 03:42,,departure,
BR 6530_2026-07-06,BR 6530,EVA,2026-07-06,03:50,TPE,Dep 03:35,,departure,
SV 983_2026-07-06,SV 983,SVA,2026-07-06,04:05,RUH,Dep 04:04,,departure,
QR 8435_2026-07-06,QR 8435,QTR,2026-07-06,05:00,DOH,Dep 05:02,,departure,
EK 9863_2026-07-06,EK 9863,UAE,2026-07-06,05:25,DWC,Dep 05:11,,departure,
CV 7331_2026-07-06,CV 7331,CLX,2026-07-06,05:30,"NQZ, LUX",Dep 05:23 (07/07/2026),,departure,
3S 637_2026-07-06,3S 637,BOX,2026-07-06,06:00,"DWC, FRA",Dep 05:43,,departure,
MB 507_2026-07-06,MB 507,MNB,2026-07-06,06:40,"NVI, IST",Dep 08:55,,departure,
EY 934_2026-07-06,EY 934,ETD,2026-07-06,06:50,AUH,Dep 06:43,,departure,
CX 3286_2026-07-06,CX 3286,CPA,2026-07-06,06:55,"ANC, JFK",Dep 07:31,,departure,
CK 264_2026-07-06,CK 264,CKK,2026-07-06,07:00,PVG,Cancelled,,departure,
F5 7706_2026-07-06,F5 7706,ATG,2026-07-06,07:00,RUH,Dep 07:15,,departure,
EK 9797_2026-07-06,EK 9797,UAE,2026-07-06,07:00,DWC,Dep 07:00,,departure,
CI 5828_2026-07-06,CI 5828,CAL,2026-07-06,07:05,TPE,Dep 07:32,,departure,
RH 392_2026-07-06,RH 392,HKC,2026-07-06,07:05,"DEL, BUD",Dep 07:14 (10/07/2026),,departure,
SR 815_2026-07-06,SR 815,XKY,2026-07-06,07:15,CRK,Dep 07:16 (07/07/2026),,departure,
CX 2049_2026-07-06,CX 2049,CPA,2026-07-06,07:15,HAN,Dep 07:16,,departure,
CX 3245_2026-07-06,CX 3245,CPA,2026-07-06,07:20,DEL,Dep 09:42,,departure,
K4 253_2026-07-06,K4 253,CKS,2026-07-06,08:25,"ANC, CVG",Dep 08:01,,departure,
TK 6301_2026-07-06,TK 6301,THY,2026-07-06,08:35,"CIT, IST",Dep 10:30,,departure,
3S 515_2026-07-06,3S 515,BOX,2026-07-06,08:45,LEJ,Dep 08:29,,departure,
ET 3035_2026-07-06,ET 3035,ETH,2026-07-06,09:30,ADD,Cancelled,,departure,
CX 098_2026-07-06,CX 098,CPA,2026-07-06,09:50,"ANC, ORD",Dep 10:22,,departure,
QR 8409_2026-07-06,QR 8409,QTR,2026-07-06,10:10,DOH,Dep 09:54,,departure,
HE 809_2026-07-06,HE 809,HGO,2026-07-06,10:30,RUH,Dep 13:47,,departure,
SQ 7974_2026-07-06,SQ 7974,SIA,2026-07-06,10:40,"ANC, LAX",Dep 10:29,,departure,
EK 9849_2026-07-06,EK 9849,UAE,2026-07-06,10:40,DXB,Dep 10:12,,departure,
CV 9931_2026-07-06,CV 9931,CLX,2026-07-06,11:35,"NQZ, LUX",Dep 02:50 (07/07/2026),,departure,
5Y 8230_2026-07-06,5Y 8230,GTI,2026-07-06,11:50,"ANC, MIA",Dep 11:57,,departure,
T8 4728_2026-07-06,T8 4728,TVR,2026-07-06,12:00,DMM,Dep 12:52,,departure,
7L 1572_2026-07-06,7L 1572,AZG,2026-07-06,12:20,GYD,Cancelled,,departure,
RH 6651_2026-07-06,RH 6651,HKC,2026-07-06,12:30,DAC,Dep 06:09 (07/07/2026),,departure,
T8 4726_2026-07-06,T8 4726,TVR,2026-07-06,13:00,DMM,Dep 15:01,,departure,
KE 9314_2026-07-06,KE 9314,KAL,2026-07-06,13:05,ICN,Dep 14:01,,departure,
CV 283_2026-07-06,CV 283,CLX,2026-07-06,13:10,"ANC, GDL, NLU, LUX",Dep 20:44,,departure,
5X 065_2026-07-06,5X 065,UPS,2026-07-06,13:20,"ANC, SDF",Cancelled,,departure,
MP 9472_2026-07-06,MP 9472,MPH,2026-07-06,13:30,"ALA, AMS",Dep 14:35,,departure,
MB 711_2026-07-06,MB 711,MNB,2026-07-06,13:35,"SHJ, IST",Dep 13:28,,departure,
3S 719_2026-07-06,3S 719,BOX,2026-07-06,14:05,LEJ,Dep 15:46,,departure,
KZ 206_2026-07-06,KZ 206,NCA,2026-07-06,14:40,NRT,Dep 15:35,,departure,
WW 862_2026-07-06,WW 862,KXP,2026-07-06,14:45,KUL,Cancelled,,departure,
EK 9781_2026-07-06,EK 9781,UAE,2026-07-06,14:45,DWC,Dep 14:56,,departure,
CX 2084_2026-07-06,CX 2084,CPA,2026-07-06,15:30,"ANC, LAX, PDX",Dep 16:00,,departure,
CV 7957_2026-07-06,CV 7957,CLX,2026-07-06,15:35,"NQZ, LUX",Dep 18:02,,departure,
5X 001_2026-07-06,5X 001,UPS,2026-07-06,15:40,"CGN, PHL",Cancelled,,departure,
EK 9851_2026-07-06,EK 9851,UAE,2026-07-06,15:45,DWC,Dep 15:58,,departure,
5X 061_2026-07-06,5X 061,UPS,2026-07-06,16:05,"TPE, ANC, SDF",Dep 16:08,,departure,
P9 881_2026-07-06,P9 881,MGE,2026-07-06,16:10,GUM,Dep 21:47 (08/07/2026),,departure,
ET 3685_2026-07-06,ET 3685,ETH,2026-07-06,16:25,ADD,Dep 17:45,,departure,
KE 312_2026-07-06,KE 312,KAL,2026-07-06,16:40,ICN,Dep 16:39,,departure,
EK 9841_2026-07-06,EK 9841,UAE,2026-07-06,16:50,DWC,Dep 17:58,,departure,
CX 049_2026-07-06,CX 049,CPA,2026-07-06,16:55,BOM,Dep 18:01,,departure,
3S 519_2026-07-06,3S 519,BOX,2026-07-06,17:15,LEJ,Dep 17:13,,departure,
QR 8401_2026-07-06,QR 8401,QTR,2026-07-06,17:15,DOH,Dep 17:29,,departure,
CT 122_2026-07-06,CT 122,AAE,2026-07-06,17:40,"HSA, LGG",Dep 19:15,,departure,
CV 278_2026-07-06,CV 278,CLX,2026-07-06,17:50,"ANC, ORD, LUX",Dep 22:03,,departure,
TH 641_2026-07-06,TH 641,RMY,2026-07-06,18:05,KUL,Dep 20:11,,departure,
7L 1648_2026-07-06,7L 1648,AZG,2026-07-06,18:05,GYD,Dep 17:21,,departure,
CX 2041_2026-07-06,CX 2041,CPA,2026-07-06,18:20,MAA,Dep 18:27,,departure,
5X 063_2026-07-06,5X 063,UPS,2026-07-06,19:05,"ANC, SDF",Dep 19:25,,departure,
CP 192_2026-07-06,CP 192,LSI,2026-07-06,19:25,"GYD, FCO",Dep 22:14,,departure,
7L 648_2026-07-06,7L 648,AZG,2026-07-06,19:25,GYD,Cancelled,,departure,
SV 3961_2026-07-06,SV 3961,SVA,2026-07-06,19:30,RUH,Dep 21:11,,departure,
WW 866_2026-07-06,WW 866,KXP,2026-07-06,19:35,HKG,Cancelled,,departure,
AK 8546_2026-07-06,AK 8546,AXM,2026-07-06,19:45,KUL,Cancelled,,departure,
5X 059_2026-07-06,5X 059,UPS,2026-07-06,19:45,"ANC, ONT",Dep 19:46,,departure,
SQ 7873_2026-07-06,SQ 7873,SIA,2026-07-06,19:45,SIN,Dep 20:30,,departure,
FX 5991_2026-07-06,FX 5991,FDX,2026-07-06,19:50,"KIX, OAK",Dep 20:11,,departure,
AK 8535_2026-07-06,AK 8535,AXM,2026-07-06,19:55,KUL,Dep 19:46,,departure,
7L 147_2026-07-06,7L 147,AZG,2026-07-06,20:25,GYD,Cancelled,,departure,
CX 054_2026-07-06,CX 054,CPA,2026-07-06,20:45,"CGO, PVG",Dep 20:48,,departure,
QY 539_2026-07-06,QY 539,BCS,2026-07-06,20:50,"DWC, LEJ",Dep 21:40,,departure,
3V 400_2026-07-06,3V 400,TAY,2026-07-06,20:50,"DWC, LGG",Dep 21:19,,departure,
5Y 8692_2026-07-06,5Y 8692,GTI,2026-07-06,21:05,ANC,Dep 21:20,,departure,
EK 9837_2026-07-06,EK 9837,UAE,2026-07-06,21:15,DWC,Dep 00:26 (07/07/2026),,departure,
RH 351_2026-07-06,RH 351,HKC,2026-07-06,21:20,MNL,Dep 22:29,,departure,
CV 962_2026-07-06,CV 962,CLX,2026-07-06,21:25,"NQZ, LUX",Cancelled,,departure,
ET 3229_2026-07-06,ET 3229,ETH,2026-07-06,21:30,ADD,Cancelled,,departure,
CX 3262_2026-07-06,CX 3262,CPA,2026-07-06,21:35,CKG,Dep 21:45,,departure,
3S 590_2026-07-06,3S 590,BOX,2026-07-06,21:40,CVG,Dep 22:23,,departure,
3S 704_2026-07-06,3S 704,BOX,2026-07-06,21:40,CVG,Cancelled,,departure,
TK 6065_2026-07-06,TK 6065,THY,2026-07-06,21:45,"CIT, IST",Dep 22:21,,departure,
K4 702_2026-07-06,K4 702,CKS,2026-07-06,22:05,"DWC, TLV",Dep 21:55,,departure,
QR 8431_2026-07-06,QR 8431,QTR,2026-07-06,22:05,DOH,Dep 13:48 (07/07/2026),,departure,
HE 1710_2026-07-06,HE 1710,HGO,2026-07-06,22:55,GYD,Dep 00:02 (07/07/2026),,departure,
RH 4568_2026-07-07,RH 4568,HKC,2026-07-07,00:15,TPE,Cancelled,,departure,
RH 9491_2026-07-07,RH 9491,HKC,2026-07-07,00:15,"ALA, IST",Cancelled,,departure,
CX 2023_2026-07-07,CX 2023,CPA,2026-07-07,00:40,SYD,Dep 03:29,,departure,
CX 006_2026-07-07,CX 006,CPA,2026-07-07,00:50,NRT,Dep 01:09,,departure,
CX 086_2026-07-07,CX 086,CPA,2026-07-07,01:30,"ANC, NLU",Dep 08:42,,departure,
KZ 202_2026-07-07,KZ 202,NCA,2026-07-07,02:25,NRT,Dep 02:23,,departure,
NH 8512_2026-07-07,NH 8512,ANA,2026-07-07,02:25,NRT,Dep 02:12,,departure,
KJ 972_2026-07-07,KJ 972,AIH,2026-07-07,02:40,ICN,Dep 02:24,,departure,
CI 5836_2026-07-07,CI 5836,CAL,2026-07-07,03:00,TPE,Dep 05:51,,departure,
KE 314_2026-07-07,KE 314,KAL,2026-07-07,03:10,ICN,Dep 02:35,,departure,
LD 204_2026-07-07,LD 204,AHK,2026-07-07,03:15,KIX,Dep 03:28,,departure,
LD 128_2026-07-07,LD 128,AHK,2026-07-07,03:20,ICN,Dep 03:18,,departure,
BR 6536_2026-07-07,BR 6536,EVA,2026-07-07,03:20,TPE,Dep 03:08,,departure,
LD 208_2026-07-07,LD 208,AHK,2026-07-07,03:25,NRT,Dep 03:39,,departure,
LD 327_2026-07-07,LD 327,AHK,2026-07-07,03:25,SIN,Dep 03:30,,departure,
LD 768_2026-07-07,LD 768,AHK,2026-07-07,03:25,PEK,Dep 03:20,,departure,
LD 216_2026-07-07,LD 216,AHK,2026-07-07,03:30,NGO,Dep 03:53,,departure,
8K 526_2026-07-07,8K 526,KMI,2026-07-07,03:30,BKK,Dep 03:27,,departure,
LD 457_2026-07-07,LD 457,AHK,2026-07-07,03:35,"MNL, CEB",Dep 03:39,,departure,
LD 782_2026-07-07,LD 782,AHK,2026-07-07,03:40,PVG,Dep 03:48,,departure,
LD 831_2026-07-07,LD 831,AHK,2026-07-07,03:40,BKK,Dep 03:43,,departure,
LD 561_2026-07-07,LD 561,AHK,2026-07-07,03:45,SGN,Dep 04:00,,departure,
TH 3508_2026-07-07,TH 3508,RMY,2026-07-07,03:45,KUL,Dep 03:48,,departure,
TK 6209_2026-07-07,TK 6209,THY,2026-07-07,03:55,"CIT, IST",Dep 03:53,,departure,
3S 582_2026-07-07,3S 582,BOX,2026-07-07,04:00,LAX,Dep 04:28,,departure,
3Y 6011_2026-07-07,3Y 6011,MYU,2026-07-07,04:00,CGK,Dep 04:04,,departure,
HJ 022_2026-07-07,HJ 022,TMN,2026-07-07,04:00,SYD,Dep 04:09,,departure,
LD 720_2026-07-07,LD 720,AHK,2026-07-07,04:05,CTU,Dep 04:04,,departure,
3G 841_2026-07-07,3G 841,WCM,2026-07-07,04:15,BKI,Cancelled,,departure,
TH 3091_2026-07-07,TH 3091,RMY,2026-07-07,04:15,PEN,Dep 04:30,,departure,
LD 680_2026-07-07,LD 680,AHK,2026-07-07,04:20,TPE,Dep 04:22,,departure,
QR 8467_2026-07-07,QR 8467,QTR,2026-07-07,04:20,DOH,Dep 08:41,,departure,
3S 715_2026-07-07,3S 715,BOX,2026-07-07,05:35,"DXB, LEJ",Dep 05:42,,departure,
3S 733_2026-07-07,3S 733,BOX,2026-07-07,05:40,"BLR, LEJ",Dep 05:49,,departure,
ES 720_2026-07-07,ES 720,DHX,2026-07-07,05:40,BAH,Dep 05:49,,departure,
3S 525_2026-07-07,3S 525,BOX,2026-07-07,05:45,"BAH, LEJ",Dep 05:55,,departure,
EK 9821_2026-07-07,EK 9821,UAE,2026-07-07,05:45,DWC,Dep 06:05,,departure,
ET 3707_2026-07-07,ET 3707,ETH,2026-07-07,05:55,"BUD, OSL",Cancelled,,departure,
Y9 2564_2026-07-07,Y9 2564,SGA,2026-07-07,06:00,"DAC, DOH",Dep 13:57,,departure,
FX 5217_2026-07-07,FX 5217,FDX,2026-07-07,06:20,"IST, CDG, LGG, MEM",Dep 06:31,,departure,
K4 255_2026-07-07,K4 255,CKS,2026-07-07,06:40,"YHM, JFK, CVG",Dep 06:54,,departure,
D0 593_2026-07-07,D0 593,DHK,2026-07-07,06:40,"DEL, EMA",Dep 06:55,,departure,
QR 8407_2026-07-07,QR 8407,QTR,2026-07-07,06:40,DOH,Dep 06:55,,departure,
CX 3258_2026-07-07,CX 3258,CPA,2026-07-07,06:45,PVG,Dep 12:35,,departure,
CX 3284_2026-07-07,CX 3284,CPA,2026-07-07,06:50,"ANC, LAX, PDX",Dep 12:02,,departure,
K4 241_2026-07-07,K4 241,CKS,2026-07-07,07:00,"ANC, MIA",Dep 06:59,,departure,
RH 331_2026-07-07,RH 331,HKC,2026-07-07,07:00,BKK,Dep 10:11,,departure,
CK 264_2026-07-07,CK 264,CKK,2026-07-07,07:00,CKG,Dep 16:27,,departure,
F5 6506_2026-07-07,F5 6506,ATG,2026-07-07,07:00,SHJ,Dep 12:47,,departure,
CC 3571_2026-07-07,CC 3571,ABD,2026-07-07,07:00,CMB,Dep 12:47,,departure,
3S 507_2026-07-07,3S 507,BOX,2026-07-07,07:25,LEJ,Dep 07:59,,departure,
N8 535_2026-07-07,N8 535,NCR,2026-07-07,07:30,"AUH, RUH",Dep 20:27 (09/07/2026),,departure,
SV 963_2026-07-07,SV 963,SVA,2026-07-07,07:30,RUH,Dep 07:53,,departure,
CI 6842_2026-07-07,CI 6842,CAL,2026-07-07,07:35,TPE,Dep 08:20,,departure,
7L 1148_2026-07-07,7L 1148,AZG,2026-07-07,07:40,GYD,Cancelled,,departure,
O3 152_2026-07-07,O3 152,CSS,2026-07-07,07:55,EHU,Dep 11:15,,departure,
5C 850_2026-07-07,5C 850,ICL,2026-07-07,08:15,"DWC, TLV",Dep 08:17,,departure,
3S 503_2026-07-07,3S 503,BOX,2026-07-07,08:30,LEJ,Dep 08:58,,departure,
K4 205_2026-07-07,K4 205,CKS,2026-07-07,08:40,"ANC, CVG",Dep 10:34,,departure,
5Y 8050_2026-07-07,5Y 8050,GTI,2026-07-07,08:45,"ANC, MIA",Dep 09:27,,departure,
7L 692_2026-07-07,7L 692,AZG,2026-07-07,09:20,GYD,Dep 11:20,,departure,
