flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
ET 3035_2026-05-19,ET 3035,ETH,2026-05-19,09:30,ADD,Cancelled,,departure,
EY 926_2026-05-19,EY 926,ETD,2026-05-19,09:40,AUH,Dep 09:54,,departure,
CC 4600_2026-05-19,CC 4600,ABD,2026-05-19,09:40,"JNB, CMB",Dep 13:06,,departure,
O3 268_2026-05-19,O3 268,CSS,2026-05-19,09:55,NGB,Dep 09:40,,departure,
CV 519_2026-05-19,CV 519,CLX,2026-05-19,10:00,"GYD, LUX",Dep 12:44,,departure,
5X 067_2026-05-19,5X 067,UPS,2026-05-19,10:15,"ICN, ANC, SDF",Dep 10:06,,departure,
K4 286_2026-05-19,K4 286,CKS,2026-05-19,10:20,"ALA, LEJ",Dep 11:04,,departure,
HE 960_2026-05-19,HE 960,HGO,2026-05-19,10:30,SHJ,Cancelled,,departure,
T8 4704_2026-05-19,T8 4704,TVR,2026-05-19,11:00,SHJ,Dep 11:28,,departure,
ET 3499_2026-05-19,ET 3499,ETH,2026-05-19,11:15,"BUD, ADD",Cancelled,,departure,
MP 9412_2026-05-19,MP 9412,MPH,2026-05-19,11:15,"ALA, AMS",Dep 11:38,,departure,
5X 003_2026-05-19,5X 003,UPS,2026-05-19,11:25,"CGN, PHL",Dep 12:47,,departure,
RH 6651_2026-05-19,RH 6651,HKC,2026-05-19,12:30,DAC,Dep 19:32,,departure,
CX 2045_2026-05-19,CX 2045,CPA,2026-05-19,13:10,DEL,Dep 13:25,,departure,
CX 049_2026-05-19,CX 049,CPA,2026-05-19,13:15,DAC,Dep 14:38,,departure,
Y3 7702_2026-05-19,Y3 7702,UZU,2026-05-19,13:50,"ALA, BEG",Cancelled,,departure,
CX 3298_2026-05-19,CX 3298,CPA,2026-05-19,13:50,"ANC, JFK",Dep 21:12,,departure,
CC 4100_2026-05-19,CC 4100,ABD,2026-05-19,13:50,"KGF, LGG",Dep 10:30 (20/05/2026),,departure,
N8 554_2026-05-19,N8 554,NCR,2026-05-19,14:10,DWC,Cancelled,,departure,
EK 9783_2026-05-19,EK 9783,UAE,2026-05-19,14:10,DWC,Dep 14:17,,departure,
ET 3295_2026-05-19,ET 3295,ETH,2026-05-19,14:15,"MCT, MAD, ADD",Dep 17:53,,departure,
EK 9839_2026-05-19,EK 9839,UAE,2026-05-19,14:15,DWC,Dep 17:15,,departure,
KJ 968_2026-05-19,KJ 968,AIH,2026-05-19,14:30,ICN,Dep 14:50,,departure,
WW 862_2026-05-19,WW 862,KXP,2026-05-19,14:40,KUL,Dep 23:55,,departure,
CX 3032_2026-05-19,CX 3032,CPA,2026-05-19,15:10,ICN,Dep 15:56,,departure,
5X 001_2026-05-19,5X 001,UPS,2026-05-19,15:40,"CGN, PHL",Cancelled,,departure,
MH 6105_2026-05-19,MH 6105,MAS,2026-05-19,15:45,KUL,Dep 16:00,,departure,
RH 317_2026-05-19,RH 317,HKC,2026-05-19,15:55,HAN,Dep 04:33 (20/05/2026),,departure,
5X 061_2026-05-19,5X 061,UPS,2026-05-19,16:05,"TPE, ANC, SDF",Dep 16:20,,departure,
P9 881_2026-05-19,P9 881,MGE,2026-05-19,16:10,GUM,Dep 17:22,,departure,
5X 166_2026-05-19,5X 166,UPS,2026-05-19,16:10,"SIN, SDF",Dep 16:09,,departure,
EK 9799_2026-05-19,EK 9799,UAE,2026-05-19,16:30,DWC,Dep 11:33,,departure,
RH 9491_2026-05-19,RH 9491,HKC,2026-05-19,16:40,"ALA, IST",Dep 02:04 (20/05/2026),,departure,
CV 237_2026-05-19,CV 237,CLX,2026-05-19,17:00,"ANC, GDL, NLU, LUX",Dep 17:30,,departure,
CT 122_2026-05-19,CT 122,AAE,2026-05-19,17:00,"LGG, KGF",Dep 17:32,,departure,
3S 519_2026-05-19,3S 519,BOX,2026-05-19,17:10,LEJ,Dep 16:55,,departure,
KE 9314_2026-05-19,KE 9314,KAL,2026-05-19,17:10,ICN,Dep 17:09,,departure,
F5 6518_2026-05-19,F5 6518,ATG,2026-05-19,17:30,SHJ,Dep 18:01,,departure,
FX 9128_2026-05-19,FX 9128,FDX,2026-05-19,17:50,KIX,Dep 17:43,,departure,
TH 6825_2026-05-19,TH 6825,RMY,2026-05-19,17:50,KUL,Dep 17:50,,departure,
EK 9851_2026-05-19,EK 9851,UAE,2026-05-19,18:05,DWC,Dep 18:27,,departure,
7L 247_2026-05-19,7L 247,AZG,2026-05-19,18:15,GYD,Cancelled,,departure,
CX 2026_2026-05-19,CX 2026,CPA,2026-05-19,18:15,TPE,Dep 18:12,,departure,
C8 736_2026-05-19,C8 736,ICV,2026-05-19,18:20,"ASB, MXP",Dep 15:23,,departure,
LH 8461_2026-05-19,LH 8461,GEC,2026-05-19,18:25,"IST, FRA",Dep 19:07,,departure,
EK 9847_2026-05-19,EK 9847,UAE,2026-05-19,18:25,DWC,Dep 13:17,,departure,
7L 572_2026-05-19,7L 572,AZG,2026-05-19,18:35,GYD,Cancelled,,departure,
5Y 4352_2026-05-19,5Y 4352,GTI,2026-05-19,18:40,"ALA, LGG",Dep 18:10,,departure,
5X 063_2026-05-19,5X 063,UPS,2026-05-19,19:05,"ANC, SDF",Dep 21:48,,departure,
SQ 7922_2026-05-19,SQ 7922,SIA,2026-05-19,19:10,"ANC, DFW",Dep 19:09,,departure,
CI 5838_2026-05-19,CI 5838,CAL,2026-05-19,19:20,TPE,Dep 20:20,,departure,
TK 6329_2026-05-19,TK 6329,THY,2026-05-19,19:35,"CIT, IST",Dep 19:26,,departure,
AK 8542_2026-05-19,AK 8542,AXM,2026-05-19,19:45,KUL,Cancelled,,departure,
5X 059_2026-05-19,5X 059,UPS,2026-05-19,19:45,"ANC, ONT",Dep 19:45,,departure,
FX 5991_2026-05-19,FX 5991,FDX,2026-05-19,19:50,"KIX, OAK",Dep 19:59,,departure,
TK 6217_2026-05-19,TK 6217,THY,2026-05-19,19:55,IST,Dep 20:35,,departure,
EK 9785_2026-05-19,EK 9785,UAE,2026-05-19,20:00,DWC,Dep 20:06,,departure,
EY 934_2026-05-19,EY 934,ETD,2026-05-19,20:20,AUH,Cancelled,,departure,
SQ 7354_2026-05-19,SQ 7354,SIA,2026-05-19,20:20,"MAA, BRU",Dep 20:23,,departure,
CX 2033_2026-05-19,CX 2033,CPA,2026-05-19,20:55,MAA,Dep 21:00,,departure,
CX 3260_2026-05-19,CX 3260,CPA,2026-05-19,21:00,CKG,Dep 21:04,,departure,
TK 6621_2026-05-19,TK 6621,THY,2026-05-19,21:20,IST,Dep 10:43 (20/05/2026),,departure,
CP 126_2026-05-19,CP 126,LSI,2026-05-19,21:25,MXP,Dep 21:25,,departure,
SV 983_2026-05-19,SV 983,SVA,2026-05-19,21:30,RUH,Dep 07:20 (20/05/2026),,departure,
D0 009_2026-05-19,D0 009,DHK,2026-05-19,21:40,"CVG, EMA",Dep 21:55,,departure,
AK 8535_2026-05-19,AK 8535,AXM,2026-05-19,21:55,KUL,Dep 20:34,,departure,
7L 648_2026-05-19,7L 648,AZG,2026-05-19,21:55,GYD,Cancelled,,departure,
RH 492_2026-05-19,RH 492,HKC,2026-05-19,22:00,"CIT, BUD",Dep 20:38 (20/05/2026),,departure,
CX 3238_2026-05-19,CX 3238,CPA,2026-05-19,22:20,"XMN, PVG",Dep 22:23,,departure,
EK 9833_2026-05-19,EK 9833,UAE,2026-05-19,22:20,DWC,Dep 02:15 (20/05/2026),,departure,
CX 050_2026-05-19,CX 050,CPA,2026-05-19,23:05,PVG,Dep 23:00,,departure,
ET 3447_2026-05-19,ET 3447,ETH,2026-05-19,23:30,ADD,Cancelled,,departure,
ET 3785_2026-05-20,ET 3785,ETH,2026-05-20,00:00,"MCT, MAD",Cancelled,,departure,
ET 3791_2026-05-20,ET 3791,ETH,2026-05-20,00:00,LGG,Cancelled,,departure,
RH 458D_2026-05-20,RH 458D,HKC,2026-05-20,00:15,TPE,Dep 22:03,,departure,
RH 4568_2026-05-20,RH 4568,HKC,2026-05-20,00:15,TPE,Cancelled,,departure,
RH 829_2026-05-20,RH 829,HKC,2026-05-20,00:15,PVG,Dep 05:02,,departure,
3G 801_2026-05-20,3G 801,WCM,2026-05-20,00:30,KUL,Cancelled,,departure,
QR 8441_2026-05-20,QR 8441,QTR,2026-05-20,00:40,DOH,Dep 00:25,,departure,
CX 006_2026-05-20,CX 006,CPA,2026-05-20,00:50,NRT,Dep 01:01,,departure,
2U 8011_2026-05-20,2U 8011,FKH,2026-05-20,01:20,NQZ,Cancelled,,departure,
KZ 202_2026-05-20,KZ 202,NCA,2026-05-20,01:25,NRT,Dep 01:16,,departure,
CX 096_2026-05-20,CX 096,CPA,2026-05-20,01:30,"ANC, NLU",Dep 11:41,,departure,
SV 985_2026-05-20,SV 985,SVA,2026-05-20,02:05,RUH,Dep 05:49,,departure,
QR 8041_2026-05-20,QR 8041,QTR,2026-05-20,02:10,DOH,Dep 02:05,,departure,
JL 6782_2026-05-20,JL 6782,JAL,2026-05-20,02:20,NRT,Dep 02:26,,departure,
NH 8512_2026-05-20,NH 8512,ANA,2026-05-20,02:25,NRT,Dep 02:14,,departure,
QR 8421_2026-05-20,QR 8421,QTR,2026-05-20,02:30,DOH,Dep 02:17,,departure,
QR 8465_2026-05-20,QR 8465,QTR,2026-05-20,02:40,DOH,Dep 02:26,,departure,
MB 510_2026-05-20,MB 510,MNB,2026-05-20,02:45,"CRZ, IST",Dep 03:23,,departure,
5Y 3413_2026-05-20,5Y 3413,GTI,2026-05-20,02:50,"DWC, TLV",Cancelled,,departure,
CI 5826_2026-05-20,CI 5826,CAL,2026-05-20,03:00,TPE,Dep 02:42,,departure,
QR 8411_2026-05-20,QR 8411,QTR,2026-05-20,03:05,DOH,Dep 02:52,,departure,
KE 314_2026-05-20,KE 314,KAL,2026-05-20,03:10,ICN,Dep 03:05,,departure,
LD 204_2026-05-20,LD 204,AHK,2026-05-20,03:15,KIX,Dep 03:15,,departure,
LD 128_2026-05-20,LD 128,AHK,2026-05-20,03:20,ICN,Dep 03:22,,departure,
BR 6538_2026-05-20,BR 6538,EVA,2026-05-20,03:20,TPE,Dep 02:59,,departure,
LD 208_2026-05-20,LD 208,AHK,2026-05-20,03:25,NRT,Dep 03:33,,departure,
LD 327_2026-05-20,LD 327,AHK,2026-05-20,03:25,SIN,Dep 04:38,,departure,
LD 768_2026-05-20,LD 768,AHK,2026-05-20,03:25,PEK,Dep 03:20,,departure,
LD 216_2026-05-20,LD 216,AHK,2026-05-20,03:30,NGO,Dep 03:42,,departure,
7L 148_2026-05-20,7L 148,AZG,2026-05-20,03:30,GYD,Dep 11:34,,departure,
8K 526_2026-05-20,8K 526,KMI,2026-05-20,03:30,BKK,Dep 04:01,,departure,
LD 457_2026-05-20,LD 457,AHK,2026-05-20,03:35,"MNL, CEB",Dep 03:42,,departure,
QR 8401_2026-05-20,QR 8401,QTR,2026-05-20,03:35,DOH,Dep 03:23,,departure,
LD 782_2026-05-20,LD 782,AHK,2026-05-20,03:40,PVG,Dep 03:53,,departure,
LD 831_2026-05-20,LD 831,AHK,2026-05-20,03:40,BKK,Dep 03:54,,departure,
LD 561_2026-05-20,LD 561,AHK,2026-05-20,03:45,SGN,Dep 03:44,,departure,
TH 3508_2026-05-20,TH 3508,RMY,2026-05-20,03:45,KUL,Dep 03:51,,departure,
3S 500_2026-05-20,3S 500,BOX,2026-05-20,04:00,LAX,Dep 04:04,,departure,
3Y 6011_2026-05-20,3Y 6011,MYU,2026-05-20,04:00,CGK,Dep 04:10,,departure,
HJ 022_2026-05-20,HJ 022,TMN,2026-05-20,04:00,SYD,Dep 04:14,,departure,
LD 720_2026-05-20,LD 720,AHK,2026-05-20,04:05,CTU,Dep 03:58,,departure,
ET 3229_2026-05-20,ET 3229,ETH,2026-05-20,04:05,ADD,Dep 06:43,,departure,
TH 3091_2026-05-20,TH 3091,RMY,2026-05-20,04:15,PEN,Dep 04:26,,departure,
LD 680_2026-05-20,LD 680,AHK,2026-05-20,04:20,TPE,Dep 04:20,,departure,
TK 6351_2026-05-20,TK 6351,THY,2026-05-20,04:20,IST,Dep 04:06,,departure,
CX 2090_2026-05-20,CX 2090,CPA,2026-05-20,04:25,"ANC, DFW, LAX",Dep 04:26,,departure,
HE 960_2026-05-20,HE 960,HGO,2026-05-20,04:30,SHJ,Dep 04:39,,departure,
EK 9831_2026-05-20,EK 9831,UAE,2026-05-20,05:00,DWC,Dep 08:59,,departure,
K4 702_2026-05-20,K4 702,CKS,2026-05-20,05:15,"ALA, TLV",Dep 09:36 (21/05/2026),,departure,
3S 713_2026-05-20,3S 713,BOX,2026-05-20,05:35,"DXB, LEJ",Dep 06:32,,departure,
3S 735_2026-05-20,3S 735,BOX,2026-05-20,05:40,"BLR, LEJ",Dep 05:49,,departure,
ES 728_2026-05-20,ES 728,DHX,2026-05-20,05:40,BAH,Dep 06:04,,departure,
3S 707_2026-05-20,3S 707,BOX,2026-05-20,05:45,"BAH, LEJ",Dep 05:52,,departure,
FX 5023_2026-05-20,FX 5023,FDX,2026-05-20,06:00,"IST, CDG, LGG, MEM",Dep 05:56,,departure,
D0 591_2026-05-20,D0 591,DHK,2026-05-20,06:40,"DEL, EMA",Dep 06:42,,departure,
CP 166_2026-05-20,CP 166,LSI,2026-05-20,06:45,"GYD, MXP",Dep 06:48,,departure,
3S 711_2026-05-20,3S 711,BOX,2026-05-20,06:50,LEJ,Dep 06:59,,departure,
K4 243_2026-05-20,K4 243,CKS,2026-05-20,07:00,"ANC, MIA, CVG",Dep 07:32,,departure,
RH 331_2026-05-20,RH 331,HKC,2026-05-20,07:00,BKK,Dep 12:49,,departure,
HE 772_2026-05-20,HE 772,HGO,2026-05-20,07:00,"CIT, EMA",Dep 07:02,,departure,
SV 983_2026-05-20,SV 983,SVA,2026-05-20,07:00,RUH,Cancelled,,departure,
CK 264_2026-05-20,CK 264,CKK,2026-05-20,07:00,"CKG, PVG",Dep 06:50,,departure,
F5 7619_2026-05-20,F5 7619,ATG,2026-05-20,07:00,CIT,Cancelled,,departure,
ET 3767_2026-05-20,ET 3767,ETH,2026-05-20,07:10,LGG,Cancelled,,departure,
QR 8403_2026-05-20,QR 8403,QTR,2026-05-20,07:30,DOH,Dep 07:33,,departure,
QR 8439_2026-05-20,QR 8439,QTR,2026-05-20,07:40,DOH,Dep 07:46,,departure,
5Y 8052_2026-05-20,5Y 8052,GTI,2026-05-20,07:40,ANC,Cancelled,,departure,
CX 2075_2026-05-20,CX 2075,CPA,2026-05-20,08:15,SIN,Dep 08:37,,departure,
RH 371_2026-05-20,RH 371,HKC,2026-05-20,08:20,SIN,Dep 08:24,,departure,
3S 515_2026-05-20,3S 515,BOX,2026-05-20,08:30,LEJ,Dep 09:46,,departure,
EK 9861_2026-05-20,EK 9861,UAE,2026-05-20,08:55,DWC,Dep 09:02,,departure,
K4 293_2026-05-20,K4 293,CKS,2026-05-20,09:20,"ANC, CVG",Dep 16:47,,departure,
KJ 952_2026-05-20,KJ 952,AIH,2026-05-20,09:20,ICN,Dep 16:46,,departure,
RH 9487_2026-05-20,RH 9487,HKC,2026-05-20,09:20,"ALA, IST",Dep 05:54 (22/05/2026),,departure,
CB 853_2026-05-20,CB 853,ABB,2026-05-20,09:30,NVI,Dep 09:58,,departure,
O3 268_2026-05-20,O3 268,CSS,2026-05-20,09:55,NGB,Dep 09:59,,departure,
TK 6299_2026-05-20,TK 6299,THY,2026-05-20,10:15,IST,Dep 10:21,,departure,
5X 067_2026-05-20,5X 067,UPS,2026-05-20,10:15,"ANC, SDF",Dep 12:45,,departure,
RH 9375_2026-05-20,RH 9375,HKC,2026-05-20,10:20,MAA,Cancelled,,departure,
CX 3174_2026-05-20,CX 3174,CPA,2026-05-20,10:25,"ANC, MIA, ATL",Dep 14:53,,departure,
CV 515_2026-05-20,CV 515,CLX,2026-05-20,10:35,"GYD, LUX",Dep 12:04,,departure,
CX 3241_2026-05-20,CX 3241,CPA,2026-05-20,10:45,CGK,Dep 13:00,,departure,
HE 962_2026-05-20,HE 962,HGO,2026-05-20,10:55,SHJ,Dep 06:01 (21/05/2026),,departure,
EK 9025_2026-05-20,EK 9025,UAE,2026-05-20,10:55,DWC,Cancelled,,departure,
T8 4704_2026-05-20,T8 4704,TVR,2026-05-20,11:00,SHJ,Dep 14:15,,departure,
5X 003_2026-05-20,5X 003,UPS,2026-05-20,11:25,"CGN, PHL",Dep 15:40,,departure,
MB 229_2026-05-20,MB 229,MNB,2026-05-20,12:00,"SHJ, IST",Cancelled,,departure,
T8 4702_2026-05-20,T8 4702,TVR,2026-05-20,12:00,SHJ,Dep 12:09,,departure,
QY 675_2026-05-20,QY 675,BCS,2026-05-20,12:20,"ALA, LEJ",Dep 12:35,,departure,
3V 400_2026-05-20,3V 400,TAY,2026-05-20,12:25,"ALA, LGG",Dep 12:26,,departure,
5C 772_2026-05-20,5C 772,ICL,2026-05-20,12:30,"GYD, TLV",Cancelled,,departure,
5Y 8131_2026-05-20,5Y 8131,GTI,2026-05-20,12:40,DEL,Dep 00:52 (21/05/2026),,departure,
QY 539_2026-05-20,QY 539,BCS,2026-05-20,12:50,"ALA, LEJ",Dep 13:26,,departure,
K4 253_2026-05-20,K4 253,CKS,2026-05-20,12:55,"YHM, JFK, CVG",Dep 06:59,,departure,
CV 261_2026-05-20,CV 261,CLX,2026-05-20,13:00,"ANC, JFK",Dep 14:22,,departure,
F5 6520_2026-05-20,F5 6520,ATG,2026-05-20,13:00,SHJ,Dep 13:32,,departure,
5Y 8030_2026-05-20,5Y 8030,GTI,2026-05-20,13:00,"ANC, MIA",Dep 14:22,,departure,
EK 9781_2026-05-20,EK 9781,UAE,2026-05-20,13:35,DWC,Dep 15:54,,departure,
CX 2086_2026-05-20,CX 2086,CPA,2026-05-20,14:25,"ANC, JFK, MIA",Dep 15:13,,departure,
WW 862_2026-05-20,WW 862,KXP,2026-05-20,14:45,KUL,Dep 00:27 (21/05/2026),,departure,
7L 247_2026-05-20,7L 247,AZG,2026-05-20,14:45,GYD,Dep 16:17,,departure,
EK 9423_2026-05-20,EK 9423,UAE,2026-05-20,14:45,DWC,Dep 14:47,,departure,
5Y 654_2026-05-20,5Y 654,GTI,2026-05-20,14:50,"ANC, MIA",Dep 17:09,,departure,
EY 9726_2026-05-20,EY 9726,ETD,2026-05-20,15:05,AUH,Dep 15:25,,departure,
CX 045_2026-05-20,CX 045,CPA,2026-05-20,15:20,BOM,Dep 16:07,,departure,
EK 9859_2026-05-20,EK 9859,UAE,2026-05-20,15:25,DWC,Dep 15:28,,departure,
KZ 206_2026-05-20,KZ 206,NCA,2026-05-20,15:30,NRT,Dep 15:53,,departure,
CT 112_2026-05-20,CT 112,AAE,2026-05-20,15:30,"KGF, LGG",Dep 11:38 (23/05/2026),,departure,
EK 9239_2026-05-20,EK 9239,UAE,2026-05-20,15:35,DWC,Cancelled,,departure,
K4 270_2026-05-20,K4 270,CKS,2026-05-20,15:55,"ALA, LGG",Dep 16:05,,departure,
RH 317_2026-05-20,RH 317,HKC,2026-05-20,15:55,HAN,Dep 06:15 (21/05/2026),,departure,
5X 061_2026-05-20,5X 061,UPS,2026-05-20,16:05,"TPE, ANC, SDF",Dep 16:06,,departure,
P9 881_2026-05-20,P9 881,MGE,2026-05-20,16:10,GUM,Cancelled,,departure,
5X 166_2026-05-20,5X 166,UPS,2026-05-20,16:10,"SIN, SDF",Dep 16:20,,departure,
ET 3629_2026-05-20,ET 3629,ETH,2026-05-20,16:15,ADD,Dep 15:33,,departure,
KJ 970_2026-05-20,KJ 970,AIH,2026-05-20,16:30,ICN,Dep 16:18,,departure,
CX 3037_2026-05-20,CX 3037,CPA,2026-05-20,16:50,HAN,Dep 16:53,,departure,
3S 519_2026-05-20,3S 519,BOX,2026-05-20,17:00,LEJ,Dep 16:51,,departure,
7L 923_2026-05-20,7L 923,AZG,2026-05-20,17:20,GYD,Cancelled,,departure,
EK 9833_2026-05-20,EK 9833,UAE,2026-05-20,17:20,DWC,Cancelled,,departure,
SV 975_2026-05-20,SV 975,SVA,2026-05-20,17:30,JED,Cancelled,,departure,
KE 8314_2026-05-20,KE 8314,KAL,2026-05-20,17:30,ICN,Dep 17:11,,departure,
SQ 7988_2026-05-20,SQ 7988,SIA,2026-05-20,17:35,"ANC, LAX",Dep 17:36,,departure,
TH 6825_2026-05-20,TH 6825,RMY,2026-05-20,17:50,KUL,Dep 18:19,,departure,
7L 1923_2026-05-20,7L 1923,AZG,2026-05-20,18:20,GYD,Cancelled,,departure,
7L 624_2026-05-20,7L 624,AZG,2026-05-20,18:25,GYD,Cancelled,,departure,
5Y 825_2026-05-20,5Y 825,GTI,2026-05-20,18:35,"ANC, MIA",Dep 05:35 (21/05/2026),,departure,
LH 8461_2026-05-20,LH 8461,GEC,2026-05-20,18:40,"IST, FRA",Dep 19:13,,departure,
CX 3349_2026-05-20,CX 3349,CPA,2026-05-20,18:40,BKK,Dep 18:41,,departure,
CV 245_2026-05-20,CV 245,CLX,2026-05-20,18:55,"ANC, NLU",Dep 19:16,,departure,
5X 063_2026-05-20,5X 063,UPS,2026-05-20,19:05,"ANC, SDF",Dep 19:05,,departure,
QR 8479_2026-05-20,QR 8479,QTR,2026-05-20,19:15,DOH,Dep 19:01,,departure,
CI 6844_2026-05-20,CI 6844,CAL,2026-05-20,19:20,TPE,Dep 20:19,,departure,
SQ 7861_2026-05-20,SQ 7861,SIA,2026-05-20,19:30,SIN,Dep 19:14,,departure,
MH 6103_2026-05-20,MH 6103,MAS,2026-05-20,19:40,KUL,Dep 19:39,,departure,
AK 8546_2026-05-20,AK 8546,AXM,2026-05-20,19:45,KUL,Dep 19:56,,departure,
RH 701_2026-05-20,RH 701,HKC,2026-05-20,19:45,SYD,Dep 05:13 (21/05/2026),,departure,
5X 1939_2026-05-20,5X 1939,UPS,2026-05-20,19:50,"ANC, ONT",Cancelled,,departure,
FX 5991_2026-05-20,FX 5991,FDX,2026-05-20,19:50,"KIX, OAK",Dep 19:52,,departure,
CX 017_2026-05-20,CX 017,CPA,2026-05-20,20:00,MAA,Dep 20:42,,departure,
CX 090_2026-05-20,CX 090,CPA,2026-05-20,20:50,"ANC, ORD",Dep 11:30 (21/05/2026),,departure,
CI 5834_2026-05-20,CI 5834,CAL,2026-05-20,21:20,TPE,Dep 21:02,,departure,
RH 351_2026-05-20,RH 351,HKC,2026-05-20,21:20,MNL,Dep 22:24,,departure,
EK 9011_2026-05-20,EK 9011,UAE,2026-05-20,21:25,DWC,Cancelled,,departure,
SV 963_2026-05-20,SV 963,SVA,2026-05-20,21:35,RUH,Dep 21:26,,departure,
D0 007_2026-05-20,D0 007,DHK,2026-05-20,21:40,"CVG, LEJ, EMA",Dep 00:08 (21/05/2026),,departure,
AK 8535_2026-05-20,AK 8535,AXM,2026-05-20,21:55,KUL,Cancelled,,departure,
K4 259_2026-05-20,K4 259,CKS,2026-05-20,23:00,"ANC, CVG",Cancelled,,departure,
CX 037_2026-05-20,CX 037,CPA,2026-05-20,23:20,"DEL, CDG",Dep 23:30,,departure,
BR 6530_2026-05-20,BR 6530,EVA,2026-05-20,23:35,TPE,Dep 23:05,,departure,
QF 7526_2026-05-20,QF 7526,QFA,2026-05-20,23:55,SYD,Dep 00:03 (21/05/2026),,departure,
CX 050_2026-05-20,CX 050,CPA,2026-05-20,23:55,PVG,Dep 08:44 (21/05/2026),,departure,
CX 2062_2026-05-20,CX 2062,CPA,2026-05-20,23:55,CTU,Dep 00:09 (21/05/2026),,departure,
ET 3785_2026-05-21,ET 3785,ETH,2026-05-21,00:10,"MCT, MAD, ADD",Dep 15:26,,departure,
RH 4568_2026-05-21,RH 4568,HKC,2026-05-21,00:15,TPE,Cancelled,,departure,
CV 531_2026-05-21,CV 531,CLX,2026-05-21,00:30,"GYD, LUX",Dep 02:23,,departure,
3G 801_2026-05-21,3G 801,WCM,2026-05-21,00:30,KUL,Cancelled,,departure,
EK 9885_2026-05-21,EK 9885,UAE,2026-05-21,00:30,DWC,Cancelled,,departure,
CX 006_2026-05-21,CX 006,CPA,2026-05-21,00:50,NRT,Dep 01:02,,departure,
TK 6239_2026-05-21,TK 6239,THY,2026-05-21,01:20,"CIT, IST",Dep 01:28,,departure,
CX 086_2026-05-21,CX 086,CPA,2026-05-21,01:30,"ANC, NLU",Dep 01:53,,departure,
CX 3170_2026-05-21,CX 3170,CPA,2026-05-21,01:50,"ANC, MIA, IAH",Dep 02:57,,departure,
SV 981_2026-05-21,SV 981,SVA,2026-05-21,02:00,RUH,Dep 02:59,,departure,
2G 802_2026-05-21,2G 802,HUA,2026-05-21,02:15,"ALA, BUD",Dep 03:56,,departure,
JL 6782_2026-05-21,JL 6782,JAL,2026-05-21,02:20,NRT,Dep 02:32,,departure,
KZ 202_2026-05-21,KZ 202,NCA,2026-05-21,02:25,NRT,Dep 04:30,,departure,
NH 8512_2026-05-21,NH 8512,ANA,2026-05-21,02:25,NRT,Dep 02:40,,departure,
5Y 8578_2026-05-21,5Y 8578,GTI,2026-05-21,02:30,"ANC, JFK",Dep 06:41,,departure,
CI 5836_2026-05-21,CI 5836,CAL,2026-05-21,03:00,TPE,Dep 03:55,,departure,
CX 3254_2026-05-21,CX 3254,CPA,2026-05-21,03:10,PVG,Dep 06:51,,departure,
KE 314_2026-05-21,KE 314,KAL,2026-05-21,03:10,ICN,Dep 03:07,,departure,
LD 204_2026-05-21,LD 204,AHK,2026-05-21,03:15,KIX,Dep 03:19,,departure,
LD 128_2026-05-21,LD 128,AHK,2026-05-21,03:20,ICN,Dep 03:28,,departure,
BR 6536_2026-05-21,BR 6536,EVA,2026-05-21,03:20,TPE,Dep 03:21,,departure,
LD 208_2026-05-21,LD 208,AHK,2026-05-21,03:25,NRT,Dep 03:32,,departure,
LD 327_2026-05-21,LD 327,AHK,2026-05-21,03:25,SIN,Dep 03:44,,departure,
LD 768_2026-05-21,LD 768,AHK,2026-05-21,03:25,PEK,Dep 03:33,,departure,
LD 216_2026-05-21,LD 216,AHK,2026-05-21,03:30,NGO,Dep 03:50,,departure,
8K 526_2026-05-21,8K 526,KMI,2026-05-21,03:30,BKK,Dep 03:39,,departure,
LD 457_2026-05-21,LD 457,AHK,2026-05-21,03:35,"MNL, CEB",Dep 03:59,,departure,
LD 782_2026-05-21,LD 782,AHK,2026-05-21,03:40,PVG,Dep 03:49,,departure,
LD 831_2026-05-21,LD 831,AHK,2026-05-21,03:40,BKK,Dep 04:05,,departure,
LD 561_2026-05-21,LD 561,AHK,2026-05-21,03:45,SGN,Dep 04:12,,departure,
TH 3508_2026-05-21,TH 3508,RMY,2026-05-21,03:45,KUL,Dep 03:50,,departure,
3S 502_2026-05-21,3S 502,BOX,2026-05-21,04:00,LAX,Dep 04:22,,departure,
3Y 6011_2026-05-21,3Y 6011,MYU,2026-05-21,04:00,CGK,Dep 04:02,,departure,
EK 9037_2026-05-21,EK 9037,UAE,2026-05-21,04:00,DWC,Cancelled,,departure,
HJ 022_2026-05-21,HJ 022,TMN,2026-05-21,04:00,SYD,Dep 04:23,,departure,
LD 720_2026-05-21,LD 720,AHK,2026-05-21,04:05,CTU,Dep 04:08,,departure,
TH 3091_2026-05-21,TH 3091,RMY,2026-05-21,04:15,PEN,Dep 04:30,,departure,
LD 680_2026-05-21,LD 680,AHK,2026-05-21,04:20,TPE,Dep 04:44,,departure,
3S 715_2026-05-21,3S 715,BOX,2026-05-21,05:35,"DXB, LEJ",Dep 06:24,,departure,
3S 733_2026-05-21,3S 733,BOX,2026-05-21,05:40,"BLR, LEJ",Dep 06:20,,departure,
ES 720_2026-05-21,ES 720,DHX,2026-05-21,05:40,BAH,Dep 05:47,,departure,
